id,etudiant_id,texte,sentiment,timestamp
1,114,"Le campus est vraiment agréable, j'aime y passer mes journées.",positif,2026-05-19 05:49:50
2,170,J'ai utilisé le laboratoire L21.,neutre,2026-05-22 19:27:07
3,87,Rien de spécial à signaler aujourd'hui.,neutre,2026-05-03 12:53:35
4,184,"Trop de monde à la bibliothèque, difficile de trouver une place.",negatif,2026-05-15 23:06:46
5,155,"Très productif en C5 aujourd'hui, petit groupe mais efficace.",positif,2026-05-08 04:39:39
6,107,"J'ai adoré la séance de TP en L24, le prof était top.",positif,2026-05-01 17:24:29
7,107,J'ai travaillé à la bibliothèque ce matin.,neutre,2026-05-05 16:14:00
8,85,"Le distributeur de café en panne, c'est dommage.",negatif,2026-05-23 04:34:01
9,35,J'ai assisté à mon cours en C17.,neutre,2026-05-23 20:58:16
10,196,"Problème de connexion internet en C16, c'est frustrant.",negatif,2026-05-19 20:54:07
11,148,J'ai travaillé à la bibliothèque ce matin.,neutre,2026-05-15 07:22:25
12,68,La journée s'est bien passée.,neutre,2026-05-02 12:48:10
13,55,"J'ai adoré la séance de TP en L24, le prof était top.",positif,2026-05-24 22:08:56
14,7,J'apprécie la propreté des lieux et la disponibilité des ressources.,positif,2026-05-24 20:14:07
15,163,"Le personnel est toujours prêt à aider, c'est très appréciable.",positif,2026-05-16 20:13:45
16,39,"Le laboratoire L20 est un peu vétuste, il faudrait le moderniser.",negatif,2026-05-16 18:51:38
17,20,J'apprécie la propreté des lieux et la disponibilité des ressources.,positif,2026-05-02 03:59:55
18,53,J'apprécie la propreté des lieux et la disponibilité des ressources.,positif,2026-05-18 20:40:45
19,30,"Trop de bruit dans les couloirs près de L29, ça dérange.",negatif,2026-05-11 19:22:30
20,134,"Le personnel est toujours prêt à aider, c'est très appréciable.",positif,2026-05-13 06:01:42
21,191,"Super cours aujourd'hui à l'Amphi, très intéressant !",positif,2026-05-24 03:21:30
22,189,"Trop de bruit dans les couloirs près de L29, ça dérange.",negatif,2026-05-20 08:01:21
23,67,"Bonne ambiance en C17, les discussions étaient enrichissantes.",positif,2026-05-10 20:51:56
24,25,"Très productif en C5 aujourd'hui, petit groupe mais efficace.",positif,2026-05-24 00:13:06
25,20,"La bibliothèque est un endroit parfait pour étudier, très calme et bien équipée.",positif,2026-05-12 14:07:33
26,116,"Super cours aujourd'hui à l'Amphi, très intéressant !",positif,2026-05-08 17:05:10
27,7,J'ai révisé mes cours en C5.,neutre,2026-05-07 17:29:16
28,155,"Trop de bruit dans les couloirs près de L29, ça dérange.",negatif,2026-05-06 06:30:48
29,82,"J'ai adoré la séance de TP en L24, le prof était top.",positif,2026-05-20 02:30:18
30,139,"Très productif en C5 aujourd'hui, petit groupe mais efficace.",positif,2026-05-13 23:32:50
31,79,Rien de spécial à signaler aujourd'hui.,neutre,2026-05-17 12:16:49
32,4,"Super cours aujourd'hui à l'Amphi, très intéressant !",positif,2026-05-12 05:49:56
33,181,"Le campus est vraiment agréable, j'aime y passer mes journées.",positif,2026-05-15 14:54:51
34,21,"Trop de bruit dans les couloirs près de L29, ça dérange.",negatif,2026-05-13 01:40:10
35,151,"La bibliothèque est un endroit parfait pour étudier, très calme et bien équipée.",positif,2026-05-08 12:14:19
36,138,"Les équipements du laboratoire L27 sont à la pointe, c'est un plaisir de travailler ici.",positif,2026-05-22 10:05:51
37,190,La journée s'est bien passée.,neutre,2026-05-20 03:00:45
38,124,"J'ai adoré la séance de TP en L24, le prof était top.",positif,2026-05-01 10:39:23
39,105,"Bonne ambiance en C17, les discussions étaient enrichissantes.",positif,2026-05-25 17:47:10
40,50,Le cours en Amphi était un peu ennuyeux aujourd'hui.,negatif,2026-05-04 10:33:22
41,68,J'apprécie la propreté des lieux et la disponibilité des ressources.,positif,2026-05-04 22:34:28
42,76,Journée normale sur le campus.,neutre,2026-05-27 03:55:36
43,128,"J'ai adoré la séance de TP en L24, le prof était top.",positif,2026-05-27 19:24:47
44,168,"Trop de monde à la bibliothèque, difficile de trouver une place.",negatif,2026-05-11 15:39:10
45,30,J'apprécie la propreté des lieux et la disponibilité des ressources.,positif,2026-05-01 17:24:49
46,19,Journée normale sur le campus.,neutre,2026-05-20 17:17:08
47,76,"Le personnel est toujours prêt à aider, c'est très appréciable.",positif,2026-05-02 14:15:21
48,171,Rien de spécial à signaler aujourd'hui.,neutre,2026-05-01 21:02:56
49,131,"Bonne ambiance en C17, les discussions étaient enrichissantes.",positif,2026-05-21 20:08:20
50,129,"Le distributeur de café en panne, c'est dommage.",negatif,2026-05-19 07:43:40
51,95,"Trop de bruit dans les couloirs près de L29, ça dérange.",negatif,2026-05-25 12:51:30
52,78,La journée s'est bien passée.,neutre,2026-05-11 17:19:37
53,51,"Très productif en C5 aujourd'hui, petit groupe mais efficace.",positif,2026-05-05 20:55:10
54,139,La journée s'est bien passée.,neutre,2026-05-19 06:34:33
55,98,J'ai révisé mes cours en C5.,neutre,2026-05-10 21:47:37
56,80,J'ai travaillé à la bibliothèque ce matin.,neutre,2026-05-09 22:53:35
57,92,"Le distributeur de café en panne, c'est dommage.",negatif,2026-05-21 03:13:06
58,67,"Excellente journée d'étude, tout est bien organisé.",positif,2026-05-12 08:00:11
59,38,"Les équipements du laboratoire L27 sont à la pointe, c'est un plaisir de travailler ici.",positif,2026-05-25 11:44:44
60,156,"Les équipements du laboratoire L27 sont à la pointe, c'est un plaisir de travailler ici.",positif,2026-05-26 01:05:15
61,151,J'ai passé un moment en L24.,neutre,2026-05-19 15:07:56
62,143,"J'ai eu froid en C12, la climatisation était trop forte.",negatif,2026-05-19 12:07:50
63,9,J'ai révisé mes cours en C5.,neutre,2026-05-25 15:06:27
64,151,"Le personnel est toujours prêt à aider, c'est très appréciable.",positif,2026-05-18 19:23:06
65,120,J'ai assisté à mon cours en C17.,neutre,2026-05-10 19:12:03
66,143,"Très productif en C5 aujourd'hui, petit groupe mais efficace.",positif,2026-05-03 23:24:18
67,196,"La bibliothèque est un endroit parfait pour étudier, très calme et bien équipée.",positif,2026-05-21 06:16:37
68,84,"Excellente journée d'étude, tout est bien organisé.",positif,2026-05-04 21:35:29
69,60,Le campus est calme aujourd'hui.,neutre,2026-05-02 00:01:40
70,48,"Excellente journée d'étude, tout est bien organisé.",positif,2026-05-14 22:10:24
71,184,J'ai travaillé à la bibliothèque ce matin.,neutre,2026-05-13 21:04:03
72,198,"Super cours aujourd'hui à l'Amphi, très intéressant !",positif,2026-05-25 04:23:18
73,199,J'apprécie la propreté des lieux et la disponibilité des ressources.,positif,2026-05-08 08:01:44
74,131,"Les équipements du laboratoire L27 sont à la pointe, c'est un plaisir de travailler ici.",positif,2026-05-23 07:54:44
75,138,"Les équipements du laboratoire L27 sont à la pointe, c'est un plaisir de travailler ici.",positif,2026-05-06 10:39:27
76,154,"Très productif en C5 aujourd'hui, petit groupe mais efficace.",positif,2026-05-21 14:05:18
77,77,"Le personnel est toujours prêt à aider, c'est très appréciable.",positif,2026-05-04 15:36:58
78,4,"Les équipements du laboratoire L27 sont à la pointe, c'est un plaisir de travailler ici.",positif,2026-05-24 17:14:51
79,149,"Super cours aujourd'hui à l'Amphi, très intéressant !",positif,2026-05-13 17:59:13
80,85,"Excellente journée d'étude, tout est bien organisé.",positif,2026-05-23 00:46:22
81,191,La journée s'est bien passée.,neutre,2026-05-03 17:05:21
82,179,J'ai révisé mes cours en C5.,neutre,2026-05-05 21:40:43
83,126,"Très productif en C5 aujourd'hui, petit groupe mais efficace.",positif,2026-05-24 04:25:51
84,34,"Les chaises en L23 sont inconfortables, difficile de se concentrer.",negatif,2026-05-12 19:35:03
85,142,"Les équipements du laboratoire L27 sont à la pointe, c'est un plaisir de travailler ici.",positif,2026-05-16 08:20:46
86,2,J'apprécie la propreté des lieux et la disponibilité des ressources.,positif,2026-05-17 18:22:38
87,96,"Problème de connexion internet en C16, c'est frustrant.",negatif,2026-05-05 02:12:19
88,108,"Le distributeur de café en panne, c'est dommage.",negatif,2026-05-15 03:15:27
89,114,"Problème de connexion internet en C16, c'est frustrant.",negatif,2026-05-11 12:17:20
90,132,Journée normale sur le campus.,neutre,2026-05-07 04:20:36
91,10,"Bonne ambiance en C17, les discussions étaient enrichissantes.",positif,2026-05-24 08:03:54
92,80,"Le campus est vraiment agréable, j'aime y passer mes journées.",positif,2026-05-12 17:29:41
93,90,"J'ai adoré la séance de TP en L24, le prof était top.",positif,2026-05-15 07:15:24
94,105,J'apprécie la propreté des lieux et la disponibilité des ressources.,positif,2026-05-25 17:56:20
95,139,"Le personnel est toujours prêt à aider, c'est très appréciable.",positif,2026-05-14 13:31:51
96,170,"Très productif en C5 aujourd'hui, petit groupe mais efficace.",positif,2026-05-04 09:10:50
97,64,"La bibliothèque est un endroit parfait pour étudier, très calme et bien équipée.",positif,2026-05-25 23:12:17
98,44,Les installations sont fonctionnelles.,neutre,2026-05-02 22:47:42
99,185,J'ai assisté à mon cours en C17.,neutre,2026-05-05 02:22:29
100,182,"Le personnel est toujours prêt à aider, c'est très appréciable.",positif,2026-05-06 03:09:22
101,14,"J'ai adoré la séance de TP en L24, le prof était top.",positif,2026-05-20 06:34:50
102,122,"Excellente journée d'étude, tout est bien organisé.",positif,2026-05-03 00:23:11
103,36,Les informations sur les emplois du temps ne sont pas toujours claires.,negatif,2026-05-15 13:00:30
104,191,"J'ai adoré la séance de TP en L24, le prof était top.",positif,2026-05-02 08:11:39
105,6,"Très productif en C5 aujourd'hui, petit groupe mais efficace.",positif,2026-05-20 00:31:46
106,43,"Les chaises en L23 sont inconfortables, difficile de se concentrer.",negatif,2026-05-12 14:19:50
107,163,"Le personnel est toujours prêt à aider, c'est très appréciable.",positif,2026-05-17 09:45:34
108,65,"Très productif en C5 aujourd'hui, petit groupe mais efficace.",positif,2026-05-05 01:28:08
109,70,"Le personnel est toujours prêt à aider, c'est très appréciable.",positif,2026-05-13 22:36:49
110,163,"Bonne ambiance en C17, les discussions étaient enrichissantes.",positif,2026-05-17 06:17:13
111,156,"La bibliothèque est un endroit parfait pour étudier, très calme et bien équipée.",positif,2026-05-03 19:11:17
112,167,"Très productif en C5 aujourd'hui, petit groupe mais efficace.",positif,2026-05-18 12:18:45
113,167,"Bonne ambiance en C17, les discussions étaient enrichissantes.",positif,2026-05-26 15:57:34
114,108,"J'ai adoré la séance de TP en L24, le prof était top.",positif,2026-05-04 11:02:22
115,163,"Trop de bruit dans les couloirs près de L29, ça dérange.",negatif,2026-05-13 09:00:23
116,60,"Le campus est vraiment agréable, j'aime y passer mes journées.",positif,2026-05-03 20:47:18
117,180,J'apprécie la propreté des lieux et la disponibilité des ressources.,positif,2026-05-05 13:46:00
118,10,"Les chaises en L23 sont inconfortables, difficile de se concentrer.",negatif,2026-05-14 06:41:27
119,128,Rien de spécial à signaler aujourd'hui.,neutre,2026-05-17 10:30:32
120,149,"Les chaises en L23 sont inconfortables, difficile de se concentrer.",negatif,2026-05-08 01:07:54
121,176,"Trop de monde à la bibliothèque, difficile de trouver une place.",negatif,2026-05-09 13:52:04
122,87,"Excellente journée d'étude, tout est bien organisé.",positif,2026-05-18 18:52:12
