id,etudiant_id,salle_id,heure_debut,heure_fin
1,1,3,2026-05-13 16:00:00,2026-05-13 17:00:00
2,1,9,2026-05-19 13:00:00,2026-05-19 16:00:00
3,1,8,2026-05-09 15:00:00,2026-05-09 17:00:00
4,1,7,2026-05-18 09:00:00,2026-05-18 12:00:00
5,2,3,2026-05-15 08:00:00,2026-05-15 11:00:00
6,2,2,2026-05-06 11:00:00,2026-05-06 13:00:00
7,2,7,2026-05-02 11:00:00,2026-05-02 13:00:00
8,2,17,2026-05-19 21:00:00,2026-05-20 00:00:00
9,3,13,2026-05-26 18:00:00,2026-05-26 20:00:00
10,3,12,2026-05-13 09:00:00,2026-05-13 11:00:00
11,3,12,2026-05-02 15:00:00,2026-05-02 17:00:00
12,3,2,2026-05-23 18:00:00,2026-05-23 19:00:00
13,3,8,2026-05-20 09:00:00,2026-05-20 10:00:00
14,3,16,2026-05-08 11:00:00,2026-05-08 14:00:00
15,4,5,2026-05-15 19:00:00,2026-05-15 20:00:00
16,4,9,2026-05-05 13:00:00,2026-05-05 15:00:00
17,4,12,2026-05-04 17:00:00,2026-05-04 18:00:00
18,4,1,2026-05-01 15:00:00,2026-05-01 17:00:00
19,5,6,2026-05-16 12:00:00,2026-05-16 15:00:00
20,5,11,2026-05-25 17:00:00,2026-05-25 20:00:00
21,5,3,2026-05-25 19:00:00,2026-05-25 20:00:00
22,5,3,2026-05-25 20:00:00,2026-05-25 21:00:00
23,5,9,2026-05-23 17:00:00,2026-05-23 18:00:00
24,5,3,2026-05-19 11:00:00,2026-05-19 13:00:00
25,5,15,2026-05-01 11:00:00,2026-05-01 13:00:00
26,6,16,2026-05-15 15:00:00,2026-05-15 17:00:00
27,6,2,2026-05-06 18:00:00,2026-05-06 19:00:00
28,6,1,2026-05-11 11:00:00,2026-05-11 14:00:00
29,6,16,2026-05-06 12:00:00,2026-05-06 13:00:00
30,6,3,2026-05-25 07:00:00,2026-05-25 10:00:00
31,7,5,2026-05-11 20:00:00,2026-05-11 21:00:00
32,7,8,2026-05-05 12:00:00,2026-05-05 13:00:00
33,7,13,2026-05-04 07:00:00,2026-05-04 10:00:00
34,7,5,2026-05-18 09:00:00,2026-05-18 11:00:00
35,7,3,2026-05-27 19:00:00,2026-05-27 20:00:00
36,8,11,2026-05-09 13:00:00,2026-05-09 15:00:00
37,8,6,2026-05-05 18:00:00,2026-05-05 21:00:00
38,8,14,2026-05-04 10:00:00,2026-05-04 12:00:00
39,8,12,2026-05-16 12:00:00,2026-05-16 13:00:00
40,9,3,2026-05-27 07:00:00,2026-05-27 10:00:00
41,9,4,2026-05-15 12:00:00,2026-05-15 13:00:00
42,9,15,2026-05-20 08:00:00,2026-05-20 09:00:00
43,10,13,2026-05-23 19:00:00,2026-05-23 21:00:00
44,10,15,2026-05-11 09:00:00,2026-05-11 10:00:00
45,10,1,2026-05-04 16:00:00,2026-05-04 18:00:00
46,10,13,2026-05-08 14:00:00,2026-05-08 17:00:00
47,11,14,2026-05-18 19:00:00,2026-05-18 21:00:00
48,11,2,2026-05-04 12:00:00,2026-05-04 14:00:00
49,11,12,2026-05-20 13:00:00,2026-05-20 14:00:00
50,12,13,2026-05-11 21:00:00,2026-05-11 21:00:00
51,12,8,2026-05-26 18:00:00,2026-05-26 19:00:00
52,12,10,2026-05-26 21:00:00,2026-05-26 21:00:00
53,12,1,2026-05-27 19:00:00,2026-05-27 21:00:00
54,12,13,2026-05-11 11:00:00,2026-05-11 12:00:00
55,12,10,2026-05-23 11:00:00,2026-05-23 13:00:00
56,12,10,2026-05-12 07:00:00,2026-05-12 10:00:00
57,13,3,2026-05-06 18:00:00,2026-05-06 19:00:00
58,13,16,2026-05-08 15:00:00,2026-05-08 18:00:00
59,13,1,2026-05-15 09:00:00,2026-05-15 11:00:00
60,14,5,2026-05-05 13:00:00,2026-05-05 14:00:00
61,14,14,2026-05-16 15:00:00,2026-05-16 17:00:00
62,14,2,2026-05-20 20:00:00,2026-05-20 21:00:00
63,14,4,2026-05-01 13:00:00,2026-05-01 14:00:00
64,15,13,2026-05-08 12:00:00,2026-05-08 14:00:00
65,15,15,2026-05-09 15:00:00,2026-05-09 16:00:00
66,15,12,2026-05-05 07:00:00,2026-05-05 10:00:00
67,15,16,2026-05-13 09:00:00,2026-05-13 12:00:00
68,15,13,2026-05-16 19:00:00,2026-05-16 21:00:00
69,16,4,2026-05-27 20:00:00,2026-05-27 21:00:00
70,16,8,2026-05-15 21:00:00,2026-05-15 21:00:00
71,16,8,2026-05-12 18:00:00,2026-05-12 21:00:00
72,16,3,2026-05-18 07:00:00,2026-05-18 10:00:00
73,16,16,2026-05-18 15:00:00,2026-05-18 17:00:00
74,16,9,2026-05-23 21:00:00,2026-05-23 21:00:00
75,17,14,2026-05-12 16:00:00,2026-05-12 17:00:00
76,17,16,2026-05-23 11:00:00,2026-05-23 12:00:00
77,17,3,2026-05-11 09:00:00,2026-05-11 12:00:00
78,18,17,2026-05-08 07:00:00,2026-05-08 10:00:00
79,18,3,2026-05-12 16:00:00,2026-05-12 17:00:00
80,18,12,2026-05-20 09:00:00,2026-05-20 10:00:00
81,18,15,2026-05-08 09:00:00,2026-05-08 12:00:00
82,18,7,2026-05-13 12:00:00,2026-05-13 13:00:00
83,18,6,2026-05-23 20:00:00,2026-05-23 21:00:00
84,18,17,2026-05-26 12:00:00,2026-05-26 14:00:00
85,19,15,2026-05-13 10:00:00,2026-05-13 12:00:00
86,19,12,2026-05-23 20:00:00,2026-05-23 21:00:00
